fips,Job Title,OEC,Currently Employed,Job Postings,Earnings,state,county,status
1001,Ophthalmic Medical Technicians,29-2057.00,10,1,27630.71,AL,Autauga County,0
1003,Ophthalmic Medical Technicians,29-2057.00,118,2,29952.0,AL,Baldwin County,0
1005,Ophthalmic Medical Technicians,29-2057.00,2,0,26424.28,AL,Barbour County,0
1007,Ophthalmic Medical Technicians,29-2057.00,5,0,32931.17,AL,Bibb County,0
1009,Ophthalmic Medical Technicians,29-2057.00,6,0,32915.29,AL,Blount County,0
1011,Ophthalmic Medical Technicians,29-2057.00,1,0,29362.02,AL,Bullock County,0
1013,Ophthalmic Medical Technicians,29-2057.00,3,0,26424.25,AL,Butler County,0
1015,Ophthalmic Medical Technicians,29-2057.00,0,2,30008.16,AL,Calhoun County,0
1017,Ophthalmic Medical Technicians,29-2057.00,1,0,36653.18,AL,Chambers County,0
1019,Ophthalmic Medical Technicians,29-2057.00,1,0,40037.07,AL,Cherokee County,0
1021,Ophthalmic Medical Technicians,29-2057.00,7,2,32891.04,AL,Chilton County,0
1023,Ophthalmic Medical Technicians,29-2057.00,1,0,30008.16,AL,Choctaw County,0
1025,Ophthalmic Medical Technicians,29-2057.00,0,0,30008.16,AL,Clarke County,0
1027,Ophthalmic Medical Technicians,29-2057.00,0,0,34356.16,AL,Clay County,0
1029,Ophthalmic Medical Technicians,29-2057.00,0,0,34317.31,AL,Cleburne County,0
1031,Ophthalmic Medical Technicians,29-2057.00,11,0,32573.93,AL,Coffee County,0
1033,Ophthalmic Medical Technicians,29-2057.00,12,0,28893.91,AL,Colbert County,0
1035,Ophthalmic Medical Technicians,29-2057.00,0,0,30008.16,AL,Conecuh County,0
1037,Ophthalmic Medical Technicians,29-2057.00,0,0,34057.19,AL,Coosa County,0
1039,Ophthalmic Medical Technicians,29-2057.00,11,0,26420.84,AL,Covington County,0
1041,Ophthalmic Medical Technicians,29-2057.00,1,1,26666.56,AL,Crenshaw County,0
1043,Ophthalmic Medical Technicians,29-2057.00,11,1,36283.63,AL,Cullman County,0
1045,Ophthalmic Medical Technicians,29-2057.00,2,0,32585.95,AL,Dale County,0
1047,Ophthalmic Medical Technicians,29-2057.00,4,0,30008.16,AL,Dallas County,0
1049,Ophthalmic Medical Technicians,29-2057.00,5,0,40386.75,AL,DeKalb County,0
1051,Ophthalmic Medical Technicians,29-2057.00,6,0,27630.72,AL,Elmore County,0
1053,Ophthalmic Medical Technicians,29-2057.00,3,0,30008.16,AL,Escambia County,0
1055,Ophthalmic Medical Technicians,29-2057.00,19,0,33721.98,AL,Etowah County,0
1057,Ophthalmic Medical Technicians,29-2057.00,0,0,31871.68,AL,Fayette County,0
1059,Ophthalmic Medical Technicians,29-2057.00,3,0,31904.35,AL,Franklin County,0
1061,Ophthalmic Medical Technicians,29-2057.00,2,0,26207.99,AL,Geneva County,0
1063,Ophthalmic Medical Technicians,29-2057.00,0,0,33449.85,AL,Greene County,0
1067,Ophthalmic Medical Technicians,29-2057.00,2,0,32345.12,AL,Henry County,0
1069,Ophthalmic Medical Technicians,29-2057.00,104,0,29233.35,AL,Houston County,0
1071,Ophthalmic Medical Technicians,29-2057.00,2,1,37757.37,AL,Jackson County,0
1073,Ophthalmic Medical Technicians,29-2057.00,305,16,39553.91,AL,Jefferson County,0
1075,Ophthalmic Medical Technicians,29-2057.00,0,0,31918.7,AL,Lamar County,0
1077,Ophthalmic Medical Technicians,29-2057.00,31,0,29877.08,AL,Lauderdale County,0
1079,Ophthalmic Medical Technicians,29-2057.00,1,0,31589.04,AL,Lawrence County,0
1081,Ophthalmic Medical Technicians,29-2057.00,1,1,35879.03,AL,Lee County,0
1083,Ophthalmic Medical Technicians,29-2057.00,15,1,33901.92,AL,Limestone County,0
1085,Ophthalmic Medical Technicians,29-2057.00,0,0,33668.66,AL,Lowndes County,0
1087,Ophthalmic Medical Technicians,29-2057.00,2,0,28025.05,AL,Macon County,0
1089,Ophthalmic Medical Technicians,29-2057.00,142,8,38162.43,AL,Madison County,0
1091,Ophthalmic Medical Technicians,29-2057.00,1,0,30008.16,AL,Marengo County,0
1093,Ophthalmic Medical Technicians,29-2057.00,3,0,34797.39,AL,Marion County,0
1095,Ophthalmic Medical Technicians,29-2057.00,7,1,38434.36,AL,Marshall County,0
1097,Ophthalmic Medical Technicians,29-2057.00,57,8,30929.6,AL,Mobile County,0
