fips,Job Title,OEC,Currently Employed,Job Postings,Earnings,state,county,status
1001,Pharmacy Aides,31-9095.00,7,1,40102.9,AL,Autauga County,0
1003,Pharmacy Aides,31-9095.00,5,0,32589.9,AL,Baldwin County,0
1005,Pharmacy Aides,31-9095.00,1,0,26413.0,AL,Barbour County,0
1007,Pharmacy Aides,31-9095.00,1,0,27401.27,AL,Bibb County,0
1009,Pharmacy Aides,31-9095.00,1,0,25568.72,AL,Blount County,0
1011,Pharmacy Aides,31-9095.00,1,0,23135.96,AL,Bullock County,0
1013,Pharmacy Aides,31-9095.00,2,0,22277.31,AL,Butler County,0
1015,Pharmacy Aides,31-9095.00,12,0,26790.54,AL,Calhoun County,0
1017,Pharmacy Aides,31-9095.00,2,0,20983.25,AL,Chambers County,0
1019,Pharmacy Aides,31-9095.00,2,0,25022.73,AL,Cherokee County,0
1021,Pharmacy Aides,31-9095.00,1,0,25569.24,AL,Chilton County,0
1023,Pharmacy Aides,31-9095.00,1,0,38933.7,AL,Choctaw County,0
1025,Pharmacy Aides,31-9095.00,3,0,41857.66,AL,Clarke County,0
1027,Pharmacy Aides,31-9095.00,1,0,20275.77,AL,Clay County,0
1029,Pharmacy Aides,31-9095.00,0,0,24346.4,AL,Cleburne County,0
1031,Pharmacy Aides,31-9095.00,3,0,22846.14,AL,Coffee County,0
1033,Pharmacy Aides,31-9095.00,0,0,25198.45,AL,Colbert County,0
1035,Pharmacy Aides,31-9095.00,1,0,43429.75,AL,Conecuh County,0
1037,Pharmacy Aides,31-9095.00,0,0,20274.04,AL,Coosa County,0
1039,Pharmacy Aides,31-9095.00,4,0,26411.13,AL,Covington County,0
1041,Pharmacy Aides,31-9095.00,1,0,24084.4,AL,Crenshaw County,0
1043,Pharmacy Aides,31-9095.00,11,0,29266.64,AL,Cullman County,0
1045,Pharmacy Aides,31-9095.00,2,0,22124.51,AL,Dale County,0
1047,Pharmacy Aides,31-9095.00,4,0,35341.57,AL,Dallas County,0
